listing_id,high,medium,low
6919268,0.009,0.062,0.929
6921332,0.05,0.16,0.79
7527051,0.048,0.357,0.595
6825145,0.10475,0.696,0.19925
6911814,0.041,0.099,0.86
6915387,0.11,0.377,0.513
6839944,0.053,0.176,0.771
6914543,0.003,0.014,0.983
6926296,0.0,0.015,0.985
7121963,0.083,0.426,0.491
7282695,0.008,0.093,0.899
6842170,0.038,0.072,0.89
6867650,0.0,0.015,0.985
6913414,0.119,0.661,0.22
6857055,0.001,0.002,0.997
6896026,0.002,0.076,0.922
6845913,0.024,0.19,0.786
6870871,0.355,0.307,0.338
6829701,0.108,0.324,0.568
6885759,0.0,0.02,0.98
6841247,0.034,0.196,0.77
6848182,0.04,0.263,0.697
7128678,0.007,0.163,0.83
6900934,0.036,0.736,0.228
6946745,0.051,0.465,0.484
6849352,0.186,0.504,0.31
6847521,0.066,0.132,0.802
6830610,0.061,0.176,0.763
6901932,0.032,0.208,0.76
6947766,0.2552666666666667,0.385,0.35973333333333335
6901743,0.093,0.381,0.526
6882651,0.002,0.02,0.978
6815512,0.426,0.148,0.426
6812573,0.564,0.265,0.171
6886437,0.061,0.323,0.616
7181441,0.013,0.071,0.916
6875804,0.388,0.297,0.315
6935360,0.041,0.149,0.81
6880389,0.115,0.42,0.465
6816282,0.045,0.259,0.696
6895797,0.068,0.278,0.654
6827051,0.061,0.382,0.557
7212037,0.116,0.205,0.679
7226432,0.023,0.29,0.687
6914487,0.034,0.118,0.848
6910283,0.041,0.1,0.859
6909072,0.041,0.296,0.663
6865134,0.072,0.387,0.541
6887363,0.047,0.13,0.823
6938373,0.144,0.28,0.576
6926751,0.155,0.29,0.555
6876422,0.182,0.247,0.571
6859778,0.058,0.266,0.676
6861206,0.118,0.281,0.601
6937702,0.02,0.271,0.709
6886105,0.041,0.344,0.615
6934998,0.0,0.008,0.992
6937127,0.039,0.137,0.824
6899996,0.004,0.022,0.974
6879043,0.008,0.049,0.943
6899658,0.021,0.103,0.876
6826259,0.022,0.132,0.846
6933017,0.008,0.073,0.919
6820187,0.019,0.325,0.656
6848353,0.208,0.09299999999999999,0.699
6896871,0.034,0.247,0.719
6880380,0.069,0.262,0.669
7159640,0.019,0.409,0.572
6877873,0.113,0.2805,0.6065
6828662,0.013,0.0635,0.9235
6835085,0.014,0.067,0.919
6887235,0.03,0.153,0.817
6840762,0.02,0.038,0.942
6908786,0.024,0.121,0.855
7148544,0.013,0.165,0.822
6819027,0.017,0.172,0.811
6875346,0.003,0.032,0.965
6830143,0.112,0.13,0.758
6945932,0.028,0.211,0.761
6864807,0.086,0.176,0.738
6887939,0.003,0.197,0.8
6903612,0.0,0.0185,0.9815
7152454,0.339,0.38066666666666665,0.2803333333333334
6883873,0.013,0.122,0.865
6822870,0.001,0.0,0.999
6840234,0.047,0.695,0.258
6821185,0.04,0.212,0.748
6898118,0.072,0.259,0.669
6919876,0.005,0.122,0.873
6917345,0.002,0.014,0.984
7228602,0.059,0.311,0.63
6944931,0.07,0.225,0.705
6840780,0.238,0.42,0.342
6839945,0.08966666666666667,0.282,0.6283333333333334
6902579,0.16,0.581,0.259
7112925,0.013,0.245,0.742
6935207,0.02,0.065,0.915
6821140,0.023,0.166,0.811
6839692,0.007,0.098,0.895
6823311,0.014,0.119,0.867
6815659,0.212,0.5337333333333334,0.25426666666666664
6909969,0.005,0.042,0.953
6833391,0.05,0.412,0.538
6869772,0.0,0.004,0.996
7166134,0.001,0.028,0.971
6897793,0.036,0.103,0.861
6873462,0.037,0.34,0.623
6895871,0.191,0.519,0.29
6923980,0.0,0.001,0.999
6882074,0.004,0.066,0.93
6830193,0.042,0.513,0.445
6896704,0.024,0.233,0.743
6939715,0.007,0.023,0.97
6877926,0.064,0.214,0.722
7140652,0.027,0.19,0.783
6920929,0.064,0.192,0.744
6836467,0.012,0.217,0.771
6899670,0.026,0.366,0.608
6887641,0.086,0.081,0.833
6882914,0.17,0.42,0.41
6820475,0.025,0.172,0.803
6824124,0.465,0.398,0.137
6839546,0.036,0.18675,0.77725
6943811,0.007,0.063,0.93
6821631,0.286,0.457,0.257
6887048,0.123,0.092,0.785
6909523,0.023,0.1875,0.7895
7159086,0.001,0.037,0.962
6922180,0.023,0.105,0.872
6863997,0.084,0.1789,0.7371
6898000,0.034,0.094,0.872
6843491,0.078,0.14,0.782
6856083,0.221,0.22166666666666668,0.5573333333333332
6826375,0.151,0.467,0.382
6901513,0.013,0.064,0.923
6931790,0.015,0.139,0.846
7109854,0.0,0.003,0.997
6870920,0.018,0.244,0.738
6931365,0.034,0.115,0.851
6846126,0.07,0.104,0.826
6843190,0.069,0.188,0.743
7158468,0.063,0.288,0.649
6850269,0.032,0.185,0.783
6909801,0.172,0.44,0.388
6948039,0.026,0.211,0.763
6816531,0.021,0.084,0.895
6817098,0.151,0.246,0.603
7215140,0.031,0.064,0.905
6830286,0.095,0.1425,0.7625
6871846,0.106,0.334,0.56
6901515,0.061,0.396,0.543
6908119,0.063,0.371,0.566
6903796,0.008,0.089,0.903
7206706,0.006,0.024,0.97
6825214,0.018,0.307,0.675
6898249,0.054,0.226,0.72
6930649,0.004,0.046,0.95
6820099,0.399,0.456,0.145
6830068,0.23375,0.56025,0.206
6920574,0.069,0.12,0.811
6829974,0.026,0.334,0.64
6872164,0.14,0.531,0.329
6833339,0.0,0.001,0.999
6915208,0.013,0.152,0.835
6925322,0.045,0.381,0.574
6835248,0.138,0.186,0.676
6869428,0.0,0.0,1.0
6924966,0.102,0.2765,0.6215
6875970,0.007,0.162,0.831
6921065,0.023,0.252,0.725
6899599,0.028,0.208,0.764
6906622,0.061,0.258,0.681
6898235,0.0,0.028,0.972
6938865,0.015,0.127,0.858
6828121,0.004,0.06,0.936
6843981,0.024,0.182,0.794
6829177,0.175,0.448,0.377
7185192,0.005,0.022,0.973
6885510,0.002,0.057,0.941
6877887,0.0,0.0,1.0
6824327,0.015,0.34375,0.64125
6931145,0.018,0.068,0.914
6916923,0.04,0.223,0.737
6913328,0.086,0.367,0.547
6946004,0.021,0.281,0.698
7141155,0.0,0.002,0.998
7222819,0.24025,0.40275,0.357
6859510,0.136,0.324,0.54
6841917,0.0,0.014,0.986
6817805,0.067,0.269,0.664
6844589,0.051,0.086,0.863
6906718,0.019,0.328,0.653
6854171,0.011,0.074,0.915
6825368,0.009,0.029,0.962
7128484,0.001,0.002,0.997
6830399,0.1845,0.17,0.6455
6922293,0.008,0.122,0.87
6880206,0.043,0.31733333333333336,0.6396666666666667
6928957,0.006,0.0624,0.9316
6824778,0.051,0.1735,0.7755
6915517,0.031,0.082,0.887
6871359,0.277,0.497,0.226
6838689,0.098,0.165,0.737
6839380,0.051,0.304,0.645
6846359,0.012,0.30375,0.68425
6944804,0.003,0.025,0.972
6857351,0.002,0.004,0.994
7223097,0.04275,0.2783333333333333,0.6789166666666666
6848741,0.043,0.178,0.779
6846111,0.005,0.036,0.959
6910754,0.016,0.103,0.881
6894795,0.0,0.001,0.999
6932756,0.5468500000000001,0.335,0.11815
6880669,0.17264999999999997,0.45,0.37734999999999996
6842123,0.098,0.31,0.592
7153113,0.002,0.011,0.987
6905763,0.545,0.174,0.281
6879868,0.008,0.057,0.935
6907526,0.6093333333333334,0.17766666666666667,0.213
6813921,0.04125,0.48475,0.474
6842234,0.032,0.099,0.869
6937972,0.096,0.313,0.591
6925364,0.015,0.162,0.823
6869530,0.004,0.063,0.933
7173153,0.02,0.2243333333333333,0.7556666666666667
6911352,0.002,0.027,0.971
6825528,0.24146666666666666,0.3605333333333333,0.398
6862536,0.029,0.078,0.893
6820175,0.041,0.365,0.594
6918061,0.049,0.183,0.768
6915848,0.055,0.15633333333333335,0.7886666666666666
6840468,0.041,0.258,0.701
6866979,0.001,0.089,0.91
6897376,0.081,0.23,0.689
6942232,0.077,0.23283333333333334,0.6901666666666666
6898237,0.286,0.58,0.134
6885265,0.0,0.009,0.991
6856937,0.032,0.1585,0.8095
6827250,0.17,0.4285,0.4015
7416831,0.056,0.263,0.681
6918461,0.028,0.1475,0.8245
6867085,0.012,0.12757142857142856,0.8604285714285714
6922093,0.022,0.271,0.707
7127628,0.039,0.122,0.839
6916288,0.097,0.424,0.479
6832672,0.028,0.243,0.729
6906032,0.107,0.21,0.683
6878394,0.027,0.135,0.838
7099709,0.048650000000000006,0.28735000000000005,0.664
6891811,0.32875,0.3832499999999999,0.288
6841901,0.121,0.429,0.45
6902784,0.001,0.042,0.957
6862196,0.001,0.08,0.919
6831886,0.011,0.048,0.941
6899162,0.041,0.369,0.59
6867235,0.079,0.243,0.678
6828850,0.071,0.3943333333333333,0.5346666666666667
6921946,0.038,0.129,0.833
6846153,0.07633333333333334,0.35475,0.5689166666666667
6901043,0.008,0.052,0.94
6891154,0.061,0.466,0.473
6948391,0.102,0.3778333333333333,0.5201666666666667
6927315,0.022,0.169,0.809
6932867,0.008,0.067,0.925
6912326,0.003,0.067,0.93
6870702,0.388,0.317,0.295
6921326,0.025,0.182,0.793
6912839,0.065,0.506,0.429
6887959,0.157,0.415,0.428
6893169,0.045,0.143,0.812
6943789,0.105,0.371,0.524
6898978,0.139,0.266,0.595
6893708,0.006,0.085,0.909
6838814,0.273,0.3885,0.3385
6849335,0.055,0.19166666666666665,0.7533333333333333
6903788,0.003,0.004,0.993
6938836,0.061,0.317,0.622
6912999,0.151,0.227,0.622
6878232,0.224,0.457,0.319
6826201,0.022,0.208,0.77
7208759,0.6239,0.2541,0.122
6907686,0.04,0.394,0.566
6945330,0.017,0.164,0.819
6922094,0.141,0.4051666666666667,0.4538333333333333
6897631,0.004,0.033,0.963
6879070,0.002,0.086,0.912
7178641,0.012,0.206,0.782
6926892,0.007,0.028,0.965
6861948,0.03,0.184,0.786
6821106,0.029,0.501,0.47
6943289,0.027,0.254,0.719
6899060,0.039,0.134,0.827
6878979,0.058,0.332,0.61
7200423,0.02,0.192,0.788
6888878,0.077,0.37,0.553
6873400,0.02025,0.20475,0.775
6818803,0.003,0.013,0.984
6848473,0.09566666666666666,0.3643333333333333,0.54
6901393,0.51,0.254,0.236
6939742,0.018,0.269,0.713
6889639,0.04,0.362,0.598
6823723,0.0,0.017,0.983
7088927,0.055,0.151,0.794
6826485,0.04,0.18,0.78
6946271,0.004,0.102,0.894
6928346,0.097,0.205,0.698
6851933,0.242,0.523,0.235
6817201,0.026,0.2,0.774
7176241,0.0,0.003,0.997
6940408,0.04,0.347,0.613
6819108,0.162,0.347,0.491
6896144,0.02725,0.13078333333333333,0.8419666666666665
6848640,0.194,0.469,0.337
6840422,0.342,0.4,0.258
6882755,0.007,0.071,0.922
7145866,0.011,0.094,0.895
6944070,0.17880000000000001,0.5582,0.263
6868989,0.0,0.025,0.975
6920491,0.078,0.164,0.758
6907664,0.077,0.382,0.541
6818463,0.094,0.363,0.543
6849492,0.071,0.273,0.656
6927774,0.244,0.493,0.263
6818020,0.004,0.024,0.972
6912117,0.032,0.161,0.807
6914324,0.048,0.234,0.718
6897372,0.061,0.237,0.702
6929624,0.006,0.205,0.789
6839230,0.008,0.228,0.764
6897474,0.0,0.013,0.987
7176554,0.0,0.038,0.962
6866936,0.0,0.004,0.996
6878889,0.015,0.075,0.91
6842216,0.30326666666666663,0.2636,0.43313333333333326
6823321,0.112,0.308,0.58
6910094,0.207,0.456,0.337
6923487,0.012,0.058,0.93
6908461,0.021,0.116,0.863
6878509,0.4205,0.2885,0.291
6877809,0.197,0.3786,0.4244
6841500,0.028,0.13216666666666668,0.8398333333333333
7200259,0.003,0.023,0.974
6946860,0.148,0.385,0.467
6903236,0.012,0.088,0.9
6844913,0.124,0.477,0.399
6942214,0.032,0.223,0.745
6822773,0.127,0.541,0.332
6909179,0.0,0.009,0.991
6817238,0.5603333333333333,0.22266666666666668,0.217
6875573,0.203,0.458,0.339
7120366,0.046,0.1775,0.7765
6931403,0.02,0.05,0.93
6881243,0.001,0.009,0.99
6929127,0.091,0.245,0.664
7152915,0.013,0.049333333333333326,0.9376666666666666
6881379,0.007,0.1,0.893
6919980,0.02,0.195,0.785
6853878,0.012,0.031,0.957
6829500,0.20835,0.247,0.5446500000000001
6841534,0.218,0.295,0.487
6874536,0.044,0.099,0.857
6865081,0.132,0.201,0.667
6879234,0.314,0.559,0.127
6945047,0.123,0.396,0.481
6924708,0.076,0.6535,0.2705
6891021,0.679,0.166,0.155
6851881,0.07,0.268,0.662
6846854,0.006,0.069,0.925
6872085,0.001,0.022,0.977
6873609,0.094,0.293,0.613
6866841,0.039,0.291,0.67
7156735,0.041,0.111,0.848
6838056,0.234,0.247,0.519
6817803,0.001,0.037,0.962
6867667,0.101,0.291,0.608
6881609,0.1455,0.409,0.4455
6880732,0.1585,0.41024999999999995,0.43125
7129496,0.007,0.451,0.542
6879774,0.002,0.027,0.971
6943496,0.256,0.23725,0.50675
6868696,0.378,0.414,0.208
6874904,0.031,0.179,0.79
7131753,0.026,0.158,0.816
6934100,0.033,0.127,0.84
6934195,0.103,0.38575,0.51125
6922756,0.048,0.406,0.546
6867602,0.003,0.024,0.973
6861751,0.133,0.4689999999999999,0.398
6838077,0.142,0.486,0.372
6834171,0.0,0.013,0.987
6844235,0.158,0.337,0.505
6897062,0.104,0.4082083333333334,0.48779166666666657
6899017,0.029,0.13,0.841
6867712,0.153,0.502,0.345
6896565,0.061,0.277,0.662
6879454,0.093,0.603,0.304
6873538,0.53,0.21,0.26
6930020,0.04,0.157,0.803
6943146,0.031,0.362,0.607
6885254,0.15658333333333335,0.481,0.3624166666666666
6926280,0.201,0.695,0.104
6893379,0.024,0.124,0.852
6856609,0.032,0.076,0.892
6896534,0.011,0.045,0.944
6894877,0.0,0.001,0.999
6895345,0.015,0.154,0.831
6912664,0.001,0.035,0.964
6814986,0.293,0.206,0.501
6826598,0.014,0.15748333333333334,0.8285166666666667
6854821,0.038,0.142,0.82
6887341,0.061,0.192,0.747
6919367,0.096,0.2245,0.6795
6816477,0.043,0.466,0.491
6898407,0.059,0.3135,0.6275
6888236,0.093,0.324,0.583
6825423,0.0,0.023,0.977
6864394,0.066,0.13,0.804
6898963,0.087,0.256,0.657
6820283,0.015,0.139,0.846
6897220,0.043,0.19793333333333335,0.7590666666666666
6813465,0.06,0.5666666666666667,0.37333333333333335
6892835,0.1305,0.3205,0.549
6873926,0.003,0.009,0.988
6829681,0.047,0.213,0.74
6816198,0.2704309523809525,0.30556904761904763,0.424
6868461,0.015,0.056,0.929
6821577,0.002,0.026266666666666667,0.9717333333333333
7148392,0.007,0.054,0.939
6857311,0.003,0.017,0.98
6939697,0.02,0.27,0.71
6887575,0.044,0.323,0.633
6861838,0.324,0.411,0.265
6944794,0.003,0.07,0.927
6871568,0.032,0.233,0.735
7173878,0.041,0.154,0.805
6943401,0.109,0.533,0.358
6853746,0.141,0.135,0.724
6922471,0.006,0.058,0.936
6860345,0.231,0.264,0.505
6896135,0.003,0.14,0.857
6861092,0.061,0.3,0.639
6815856,0.212,0.382,0.406
7102772,0.328,0.382,0.29
6851702,0.373,0.3464999999999999,0.2805000000000001
6838971,0.106,0.425,0.469
6854218,0.398,0.268,0.334
6872461,0.029,0.137,0.834
6826344,0.011,0.199,0.79
6877511,0.156,0.362,0.482
6896566,0.113,0.258,0.629
7172478,0.041,0.244,0.715
7140092,0.027,0.2095,0.7635
6812654,0.4446666666666667,0.2063333333333333,0.349
6901296,0.295,0.443,0.262
6840354,0.061,0.198,0.741
6863104,0.009,0.065,0.926
6861238,0.087,0.267,0.646
6844884,0.027,0.598,0.375
6860620,0.044,0.2886666666666667,0.6673333333333333
6940426,0.312,0.379,0.309
6815751,0.019,0.237,0.744
6820611,0.06,0.24,0.7
6872884,0.022,0.324,0.654
6945636,0.149,0.3743333333333333,0.4766666666666666
7175166,0.005,0.039,0.956
6893088,0.014,0.077,0.909
6850180,0.294,0.321,0.385
6843261,0.012,0.109,0.879
6833810,0.157,0.107,0.736
7222302,0.033,0.091,0.876
6901899,0.20841666666666667,0.393,0.3985833333333333
6871274,0.01,0.027,0.963
6894995,0.022,0.105,0.873
6897966,0.12,0.363,0.517
6832416,0.113,0.311,0.576
6829469,0.17,0.302,0.528
6922208,0.045,0.306,0.649
6841586,0.462,0.323,0.215
7138515,0.0,0.042,0.958
6845570,0.004,0.14,0.856
6938850,0.041,0.02873333333333333,0.9302666666666668
6892090,0.006,0.1,0.894
6872799,0.026,0.105,0.869
6875224,0.114,0.262,0.624
7214191,0.0,0.016,0.984
6832517,0.059,0.05,0.891
6878940,0.053,0.149,0.798
6848038,0.016,0.0725,0.9115
6846858,0.275,0.4034,0.3216
6881096,0.026,0.139,0.835
6827313,0.134,0.499,0.367
6896811,0.043,0.194,0.763
6887627,0.058,0.171,0.771
6863797,0.4495,0.37,0.1805
6890294,0.012,0.252,0.736
6864268,0.0545,0.0945,0.851
6835812,0.127,0.371,0.502
6921120,0.013,0.037,0.95
6835761,0.019,0.125,0.856
6935047,0.0,0.001,0.999
6818157,0.093,0.302,0.605
6876450,0.178,0.332,0.49
6875787,0.078,0.399,0.523
6887166,0.042,0.206,0.752
6942234,0.065,0.466,0.469
7186944,0.0,0.022,0.978
6854014,0.234,0.437,0.329
6934350,0.076,0.173,0.751
6946507,0.058,0.32,0.622
6818339,0.021,0.115,0.864
6942862,0.109,0.148,0.743
6833395,0.06,0.231,0.709
6933069,0.085,0.319,0.596
6947899,0.049,0.247,0.704
7232368,0.113,0.299,0.588
6948428,0.191,0.459,0.35
6948093,0.093,0.342,0.565
6913150,0.106,0.443,0.451
6858877,0.021,0.085,0.894
6876619,0.014,0.178,0.808
6863868,0.052,0.176,0.772
6850581,0.016,0.128,0.856
7119936,0.04166666666666667,0.3443333333333334,0.614
6861969,0.033,0.098,0.869
6875396,0.131,0.30939999999999995,0.5596
6831863,0.09733333333333333,0.247,0.6556666666666666
6936994,0.096,0.4233333333333334,0.48066666666666663
6816842,0.033,0.362,0.605
6844673,0.023,0.2873333333333334,0.6896666666666668
7179925,0.2635,0.4965,0.24
6909154,0.023,0.154,0.823
6825559,0.082,0.494,0.424
6943459,0.002,0.057,0.941
6921432,0.005,0.089,0.906
6933148,0.026,0.216,0.758
6829427,0.032,0.178,0.79
7151563,0.059,0.168,0.773
6861603,0.179,0.412,0.409
6863096,0.005,0.112,0.883
6899532,0.038,0.073,0.889
6877326,0.358,0.559,0.083
6875024,0.025,0.082,0.893
6851017,0.119,0.422,0.459
6947096,0.057,0.258,0.685
6935815,0.035,0.314,0.651
6846020,0.103,0.35366666666666663,0.5433333333333332
6886723,0.015,0.157,0.828
6880130,0.113,0.5573333333333332,0.3296666666666666
6862994,0.008,0.051,0.941
6940811,0.198,0.275,0.527
6824017,0.0845,0.5175,0.398
6836047,0.001,0.115,0.884
6915176,0.015,0.146,0.839
6941615,0.028,0.176,0.796
6897341,0.154,0.291,0.555
7222283,0.083,0.24459999999999998,0.6724
6820590,0.02,0.164,0.816
6934827,0.002,0.019,0.979
6906905,0.39,0.138,0.472
6852271,0.156,0.11,0.734
6862437,0.01,0.103,0.887
6843141,0.258,0.208,0.534
6829056,0.028,0.157,0.815
7163242,0.053,0.211,0.736
6907252,0.087,0.4835,0.4295
6928599,0.186,0.277,0.537
6839819,0.073,0.308,0.619
6859413,0.11,0.266,0.624
6850785,0.005,0.061,0.934
6833057,0.186,0.247,0.567
6942230,0.225,0.4650666666666667,0.30993333333333334
7113034,0.049,0.249,0.702
6825047,0.015,0.072,0.913
6813412,0.005,0.135,0.86
6843113,0.621,0.257,0.122
6855312,0.007,0.074,0.919
6850786,0.008,0.032,0.96
6905417,0.064,0.673,0.263
6925477,0.002,0.029,0.969
6905267,0.002,0.02,0.978
6885588,0.029,0.2525,0.7185
7310865,0.006,0.065,0.929
6887890,0.023,0.187,0.79
6844168,0.065,0.282,0.653
6863859,0.6933333333333332,0.19866666666666669,0.108
6894361,0.004,0.087,0.909
6896105,0.002,0.036,0.962
6822053,0.038,0.34,0.622
6825837,0.467,0.33,0.203
6825443,0.0,0.006,0.994
7178319,0.002,0.031,0.967
7231265,0.3425,0.3675,0.29
6896886,0.058,0.263,0.679
6820950,0.055,0.415,0.53
6854125,0.12,0.48,0.4
6918770,0.038,0.333,0.629
6888351,0.001,0.056,0.943
6822748,0.103,0.489,0.408
6867315,0.148,0.378,0.474
6838837,0.138,0.314,0.548
6844338,0.013,0.109,0.878
6883532,0.009,0.128,0.863
6880659,0.096,0.193,0.711
6931733,0.025,0.213,0.762
6876311,0.048,0.351,0.601
6915639,0.022,0.152,0.826
6834520,0.1105,0.393,0.4965
6914359,0.046,0.16,0.794
6890696,0.175,0.332,0.493
6861304,0.08473333333333334,0.48460000000000003,0.4306666666666667
7121586,0.071,0.242,0.687
6942631,0.009,0.121,0.87
6870762,0.132,0.242,0.626
6902652,0.034,0.408,0.558
6924346,0.029,0.231,0.74
6857438,0.117,0.44075,0.44225
6886464,0.025,0.082,0.893
6838875,0.113,0.555,0.332
6876947,0.047,0.072,0.881
7223467,0.011,0.119,0.87
6932316,0.002,0.019,0.979
6907081,0.007,0.081,0.912
6946515,0.107,0.49,0.403
6897714,0.025,0.2,0.775
6927795,0.025,0.116,0.859
6888165,0.004,0.058,0.938
6842344,0.053899999999999997,0.30910000000000004,0.637
7128822,0.046,0.211,0.743
6827245,0.122,0.395,0.483
6868346,0.0,0.003,0.997
6816876,0.006,0.076,0.918
6880933,0.054,0.176,0.77
6820063,0.6523527777777773,0.33264722222222165,0.015
6812740,0.002,0.012,0.986
7228591,0.151,0.293,0.556
6840652,0.164,0.476,0.36
6896682,0.084,0.343,0.573
6918957,0.07,0.118,0.812
6929926,0.025,0.139,0.836
6855436,0.051,0.154,0.795
6835531,0.038,0.291,0.671
6822202,0.225,0.428,0.347
6885606,0.082,0.418,0.5
6911943,0.015,0.255,0.73
6890956,0.017,0.286,0.697
6817534,0.007,0.019,0.974
6938389,0.025,0.202,0.773
6947863,0.169,0.47125,0.35975
6904938,0.336,0.382,0.282
6896299,0.083,0.605,0.312
6857845,0.208,0.431,0.361
6922029,0.063,0.273,0.664
6893345,0.005,0.015,0.98
7170742,0.006,0.113,0.881
6928597,0.039,0.237,0.724
6893802,0.006,0.024,0.97
6871289,0.2275,0.42766666666666664,0.3448333333333333
6841872,0.596,0.212,0.192
6883528,0.043,0.42083333333333334,0.5361666666666667
6838264,0.079,0.768,0.153
7210976,0.009,0.078,0.913
7089420,0.124,0.218,0.658
6870326,0.005,0.031,0.964
6840382,0.054,0.388,0.558
6818645,0.35,0.334,0.316
6902353,0.09533333333333333,0.33766666666666667,0.567
6859122,0.089,0.2805,0.6305
6822256,0.051,0.134,0.815
6821064,0.234,0.316,0.45
6901212,0.2326666666666667,0.387,0.38033333333333336
7132829,0.218,0.265,0.517
6936312,0.006,0.202,0.792
6841906,0.001,0.032,0.967
6854219,0.03,0.139,0.831
7143016,0.522,0.299,0.179
6825021,0.002,0.333,0.665
6912965,0.123,0.459,0.418
6855602,0.11533333333333333,0.65,0.23466666666666666
6904665,0.004,0.066,0.93
6895632,0.141,0.221,0.638
6840239,0.076,0.38,0.544
6878403,0.11,0.26,0.63
6881125,0.008,0.019,0.973
6833034,0.031,0.12866666666666668,0.8403333333333334
6930729,0.013,0.123,0.864
6862033,0.074,0.25959999999999994,0.6663999999999999
6869144,0.159,0.414,0.427
6851179,0.201,0.38125,0.41775
6812186,0.03,0.217,0.753
6921178,0.002,0.021,0.977
6935070,0.001,0.002,0.997
6903208,0.058,0.323,0.619
6936656,0.124,0.414,0.462
6930368,0.027,0.2741666666666666,0.6988333333333333
6854679,0.141,0.505,0.354
6888701,0.003,0.03,0.967
6856084,0.065,0.31,0.625
6848309,0.13,0.26823333333333327,0.6017666666666667
6908462,0.0,0.047,0.953
6893663,0.05,0.262,0.688
6814246,0.073,0.113,0.814
6846017,0.018,0.07633333333333334,0.9056666666666666
7201059,0.195,0.254,0.551
6899216,0.053,0.216,0.731
6886552,0.132,0.27,0.598
6838886,0.028,0.258,0.714
6837248,0.15141666666666664,0.378,0.4705833333333333
6827856,0.0,0.002,0.998
6886939,0.0,0.091,0.909
7227179,0.003,0.045,0.952
6855100,0.018,0.325,0.657
6881309,0.0,0.001,0.999
6933187,0.297,0.482,0.221
6912248,0.221,0.323,0.456
6922215,0.017,0.182,0.801
6910067,0.099,0.413,0.488
6900739,0.0,0.001,0.999
6832596,0.0,0.026,0.974
7171806,0.021,0.064,0.915
6850405,0.37575,0.27125,0.353
6886987,0.006,0.1158,0.8782000000000001
6943746,0.072,0.44839999999999997,0.4796
6893472,0.014,0.127,0.859
6930717,0.015,0.117,0.868
6890944,0.019,0.285,0.696
6906600,0.0,0.005,0.995
6900415,0.041,0.41,0.549
6839314,0.068,0.1785,0.7535
6842936,0.029,0.113,0.858
6814804,0.097,0.367,0.536
6821720,0.023,0.2628333333333333,0.7141666666666667
6877403,0.046,0.145,0.809
6870994,0.049,0.163,0.788
6918133,0.064,0.208,0.728
6863197,0.012,0.045,0.943
6850886,0.028,0.083,0.889
6828693,0.297,0.335,0.368
6902279,0.006,0.094,0.9
6903268,0.025,0.06,0.915
7117440,0.0,0.007,0.993
6832561,0.0545,0.07643333333333334,0.8690666666666667
6859202,0.03433333333333333,0.42866666666666664,0.537
6831191,0.131,0.674,0.195
6839903,0.074,0.236,0.69
6828992,0.015,0.153,0.832
6916526,0.035,0.083,0.882
7107656,0.1859,0.308,0.5061
6824478,0.546,0.2956666666666667,0.15833333333333335
6944899,0.005,0.054,0.941
7172035,0.12,0.332,0.548
6812979,0.042,0.111,0.847
6915593,0.101,0.294,0.605
6841507,0.004,0.045,0.951
6824415,0.082,0.222,0.696
6874525,0.168,0.506,0.326
6920241,0.001,0.041,0.958
6871329,0.189,0.4476,0.3634
7100192,0.031,0.169,0.8
6912927,0.323,0.461,0.216
6829732,0.013,0.22,0.767
6852561,0.087,0.196,0.717
6872067,0.001,0.022,0.977
7157076,0.014,0.239,0.747
6881817,0.011,0.114,0.875
6943172,0.535,0.208,0.257
6923093,0.358,0.263,0.379
6857382,0.12390000000000001,0.3058,0.5702999999999999
6913203,0.106,0.673,0.221
7150923,0.021,0.087,0.892
6899987,0.008,0.076,0.916
6837043,0.158,0.321,0.521
6896875,0.085,0.3565,0.5585
